FunctionName,FileCount,FileList,ChosenPrimaryFile,Status,Notes
_signal_handler,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\enterprise_rag_trainer_safe.py;C:\Bldr\background_rag_training.py,,Pending,
log_message,2,C:\Bldr\bldr_gui.py;C:\Bldr\bldr_gui_manager.py,,Pending,
on_closing,3,C:\Bldr\ARCHIVE\simple_gui_test_v2.py;C:\Bldr\ARCHIVE\simple_tkinter_test.py;C:\Bldr\bldr_gui.py,,Pending,
create_widgets,2,C:\Bldr\bldr_gui.py;C:\Bldr\bldr_gui_manager.py,,Pending,
clear_logs,2,C:\Bldr\bldr_gui.py;C:\Bldr\bldr_system_launcher.py,,Pending,
start_all_services,2,C:\Bldr\bldr_gui.py;C:\Bldr\bldr_gui_manager.py,,Pending,
stop_all_services,2,C:\Bldr\bldr_gui.py;C:\Bldr\bldr_gui_manager.py,,Pending,
setup_ui,2,C:\Bldr\bldr_system_launcher.py;C:\Bldr\system_launcher\gui_launcher.py,,Pending,
start_monitoring,3,C:\Bldr\bldr_system_launcher.py;C:\Bldr\system_launcher\component_manager.py;C:\Bldr\system_launcher\gui_launcher.py,,Pending,
start_component,2,C:\Bldr\bldr_system_launcher.py;C:\Bldr\system_launcher\component_manager.py,,Pending,
stop_component,2,C:\Bldr\bldr_system_launcher.py;C:\Bldr\system_launcher\component_manager.py,,Pending,
start_neo4j,2,C:\Bldr\ARCHIVE\clean_start_training.py;C:\Bldr\bldr_system_launcher.py,,Pending,
start_backend,2,C:\Bldr\ARCHIVE\start_all_services.py;C:\Bldr\bldr_system_launcher.py,,Pending,
start_frontend,2,C:\Bldr\ARCHIVE\start_all_services.py;C:\Bldr\bldr_system_launcher.py,,Pending,
start_all_components,2,C:\Bldr\bldr_system_launcher.py;C:\Bldr\system_launcher\component_manager.py,,Pending,
stop_all_components,2,C:\Bldr\bldr_system_launcher.py;C:\Bldr\system_launcher\component_manager.py,,Pending,
run,2,C:\Bldr\bldr_system_launcher.py;C:\Bldr\system_launcher\gui_launcher.py,,Pending,
restart_neo4j,2,C:\Bldr\emergency_full_reset.py;C:\Bldr\recovery_script.py,,Pending,
_has_technical_terms,2,C:\Bldr\enhanced_structure_extractor.py;C:\Bldr\integrated_structure_chunking_system.py,,Pending,
_determine_list_level,2,C:\Bldr\enhanced_structure_extractor.py;C:\Bldr\integrated_structure_chunking_system.py,,Pending,
_extract_keywords,3,C:\Bldr\ARCHIVE\enhanced_bldr_rag_trainer_part3.py;C:\Bldr\enhanced_structure_extractor.py;C:\Bldr\working_frontend_rag_integration.py,,Pending,
_calculate_technical_density,2,C:\Bldr\enhanced_structure_extractor.py;C:\Bldr\integrated_structure_chunking_system.py,,Pending,
setup_logging,2,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
log_document,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
log_error,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
log_cache_hit,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
log_cache_miss,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
get_metrics,3,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\enhanced_bldr_rag_trainer.py;C:\Bldr\core\metrics_collector.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_load_cache_index,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_save_cache_index,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_get_cache_key,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
get,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
set,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_remove_cache_entry,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_cleanup_if_needed,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
calculate_priority,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
sort_files,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_quick_doc_type_detection,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
create_hierarchical_chunks,2,C:\Bldr\enterprise_rag_trainer_full.py;C:\Bldr\recursive_hierarchical_chunker.py,,Pending,
_init_sbert_model,2,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_init_databases,2,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_load_processed_files,6,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\enhanced_bldr_rag_trainer.py;C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py;C:\Bldr\scripts\bldr_rag_trainer.py;C:\Bldr\scripts\fast_bldr_rag_trainer.py;C:\Bldr\scripts\optimized_bldr_rag_trainer.py,,Pending,
train,8,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\complete_enhanced_bldr_rag_trainer.py;C:\Bldr\ARCHIVE\enhanced_bldr_rag_trainer_part2.py;C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\ARCHIVE\frontend_compatible_rag_integration.py;C:\Bldr\enterprise_rag_trainer_full.py;C:\Bldr\scripts\bldr_rag_trainer.py;C:\Bldr\scripts\optimized_bldr_rag_trainer.py;C:\Bldr\working_frontend_rag_integration.py,,Pending,
_process_single_file,2,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_stage_0_smart_file_scanning_and_preprocessing,2,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_is_valid_file,2,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_ntd_preprocessing,2,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_get_file_priority,2,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_stage1_initial_validation,4,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py;C:\Bldr\scripts\bldr_rag_trainer.py;C:\Bldr\scripts\optimized_bldr_rag_trainer.py,,Pending,
_stage2_duplicate_checking,4,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py;C:\Bldr\scripts\bldr_rag_trainer.py;C:\Bldr\scripts\optimized_bldr_rag_trainer.py,,Pending,
_calculate_file_hash,2,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_stage3_text_extraction,4,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py;C:\Bldr\scripts\bldr_rag_trainer.py;C:\Bldr\scripts\optimized_bldr_rag_trainer.py,,Pending,
_clean_text,2,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_stage4_document_type_detection,4,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py;C:\Bldr\scripts\bldr_rag_trainer.py;C:\Bldr\scripts\optimized_bldr_rag_trainer.py,,Pending,
_regex_type_detection,2,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_sbert_type_detection,2,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_combine_type_detection,2,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_stage5_structural_analysis,4,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py;C:\Bldr\scripts\bldr_rag_trainer.py;C:\Bldr\scripts\optimized_bldr_rag_trainer.py,,Pending,
_enhance_norms_structure,2,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_enhance_ppr_structure,2,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_enhance_smeta_structure,2,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_stage6_regex_to_sbert,2,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_split_into_sentences,3,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\enhanced_bldr_rag_trainer.py;C:\Bldr\ARCHIVE\enhanced_rag_improvements.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_extract_norms_seeds,2,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_extract_ppr_seeds,2,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_extract_smeta_seeds,2,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_extract_generic_seeds,2,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_filter_seed_works,2,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_stage7_sbert_markup,2,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_sbert_markup_fallback,2,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_analyze_work_dependencies,2,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_build_work_graph,2,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_validate_works_with_sbert,2,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_enhance_structure_with_sbert,2,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_stage8_metadata_extraction,4,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py;C:\Bldr\scripts\bldr_rag_trainer.py;C:\Bldr\scripts\optimized_bldr_rag_trainer.py,,Pending,
_extract_from_sections,2,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_extract_from_tables,2,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_extract_norms_metadata,2,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_extract_smeta_metadata,2,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_extract_ppr_metadata,2,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_calculate_metadata_quality,2,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_stage9_quality_control,4,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py;C:\Bldr\scripts\bldr_rag_trainer.py;C:\Bldr\scripts\optimized_bldr_rag_trainer.py,,Pending,
_stage10_type_specific_processing,4,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py;C:\Bldr\scripts\bldr_rag_trainer.py;C:\Bldr\scripts\optimized_bldr_rag_trainer.py,,Pending,
_process_norms_specific,2,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_process_ppr_specific,2,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_process_smeta_specific,2,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_process_generic_specific,2,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_estimate_work_duration,3,C:\Bldr\ARCHIVE\enhanced_bldr_rag_trainer_part3.py;C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_estimate_work_cost,2,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_stage11_work_sequence_extraction,4,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py;C:\Bldr\scripts\bldr_rag_trainer.py;C:\Bldr\scripts\optimized_bldr_rag_trainer.py,,Pending,
_calculate_work_priority,3,C:\Bldr\ARCHIVE\enhanced_bldr_rag_trainer_part3.py;C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_stage12_save_work_sequences,4,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py;C:\Bldr\scripts\bldr_rag_trainer.py;C:\Bldr\scripts\optimized_bldr_rag_trainer.py,,Pending,
_save_sequences_to_neo4j,2,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_stage13_smart_chunking,4,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py;C:\Bldr\scripts\bldr_rag_trainer.py;C:\Bldr\scripts\optimized_bldr_rag_trainer.py,,Pending,
_create_fallback_chunks,2,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_generate_chunk_embeddings,2,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_stage14_save_to_qdrant,4,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py;C:\Bldr\scripts\bldr_rag_trainer.py;C:\Bldr\scripts\optimized_bldr_rag_trainer.py,,Pending,
_save_chunks_to_json,2,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_update_processed_files,2,C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
_generate_final_report,3,C:\Bldr\ARCHIVE\enhanced_bldr_rag_trainer_part3.py;C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py;C:\Bldr\enterprise_rag_trainer_full.py,,Pending,
